name;url;occupation;estate;lan;kommun
Akseli Lilius;/wiki/Akseli_Listo;;burgers;;Iisalmi
Johan Henrik Liljeroos;/wiki/Johan_Henrik_Liljeroos;;burgers;;Tampere
Axel Lille;/wiki/Axel_Lille;;burgers;;Helsinki
Albert Lindh;/wiki/Albert_Lindh;;burgers;;Porvoo
Gustaf Wilhelm Liukkonen;/wiki/Gustaf_Wilhelm_Liukkonen;;burgers;;Hämeenlinna
Viktor Löfgren;/wiki/Viktor_Lounasmaa;;burgers;;Tornio
Albin Lönnbeck;/wiki/Albin_L%C3%B6nnbeck;;burgers;;Kaskinen
Frans Henrik Malin;/wiki/Frans_Henrik_Malin;;burgers;;Pori
Karl Arvid Nyberg;/wiki/Karl_Arvid_Nyberg;;burgers;;Helsinki
Juho Pelkonen;/wiki/Juho_Pelkonen;;burgers;;Lappeenranta
Juho Aatami Pelkonen;/wiki/Juho_Aatami_Pelkonen;;burgers;;Tampere
Johan Leonhard Pentzin;/wiki/Johan_Leonhard_Pentzin;;burgers;;Pietarsaari
Leonard von Pfaler;/wiki/Leonard_von_Pfaler;;burgers;;Helsinki
Konrad Relander;/wiki/Konrad_ReijoWaara;;burgers;;Oulu
K.  H.  Renlund;/wiki/K._H._Renlund;;burgers;;Kokkola
Emil Schybergson;/wiki/Emil_Schybergson;;burgers;;Helsinki
Aleksander Sikio;/wiki/Aleksander_Sikio;;burgers;;Savonlinna
Arthur Sommer;/wiki/Arthur_Sommer;;burgers;;Tampere
Otto Stenroth;/wiki/Otto_Stenroth;;burgers;;Kemi
Fredrik Stenström;/wiki/Fredrik_Stenstr%C3%B6m;;burgers;;Hanko
Albert Stigzelius;/wiki/Albert_Stigzelius;;burgers;;Turku
Fredrik Sundwall;/wiki/Fredrik_Sundwall;;burgers;;Tammisaari
J. W. Söderlund;/wiki/J._W._S%C3%B6derlund;;burgers;;Rauma
Theodor Tallqvist;/wiki/Theodor_Tallqvist_(insin%C3%B6%C3%B6ri);;burgers;;Uusikaupunki
Adolf Wasenius;/wiki/Adolf_Wasenius;;burgers;;Helsinki
Theodor Wegelius;/wiki/Theodor_Wegelius;;burgers;;Helsinki
Kalle Viljakainen;/wiki/Kalle_Viljakainen;;burgers;;Tampere
Elias Öhman;/wiki/Elias_%C3%96hman;;burgers;;Helsinki
Kristian von Alfthan;/wiki/Kristian_von_Alfthan;;nobility;;
Adolf Aminoff;/wiki/Adolf_Aminoff_(1860%E2%80%931914);;nobility;;
Alexander Aminoff;/wiki/Alexander_Aminoff_(valtiop%C3%A4iv%C3%A4mies);valtiopäivämies;nobility;;
Ivan Alexander Aminoff;/wiki/Ivan_Alexander_Aminoff;;nobility;;
Axel Henrik Antell;/wiki/Axel_Henrik_Antell;;nobility;;
Kasten Antell;/wiki/Kasten_Antell;;nobility;;
Edvard Bergenheim;/wiki/Edvard_Bergenheim_(tilanomistaja);tilanomistaja;nobility;;
August Bergenstråhle;/wiki/August_Bergenstr%C3%A5hle;;nobility;;
Constantin Boije af Gennäs;/wiki/Constantin_Boije_af_Genn%C3%A4s;;nobility;;
Adolf Edvard Björkenheim;/wiki/Adolf_Edvard_Bj%C3%B6rkenheim;;nobility;;
Axel Björkenheim;/wiki/Axel_Bj%C3%B6rkenheim;;nobility;;
Gösta Björkenheim;/wiki/G%C3%B6sta_Bj%C3%B6rkenheim;;nobility;;
Birger Fredrik af Björkesten;/wiki/Birger_Fredrik_af_Bj%C3%B6rkesten;;nobility;;
Axel Robert von Bonsdorff;/wiki/Axel_Robert_von_Bonsdorff;;nobility;;
Adolf von Bonsdorff;/wiki/Adolf_von_Bonsdorff;;nobility;;
Viktor Magnus von Born;/wiki/Viktor_Magnus_von_Born;;nobility;;
Johan Wilhelm Brummer;/wiki/Johan_Wilhelm_Brummer;;nobility;;
Karl Wilhelm Bruncrona;/wiki/Karl_Wilhelm_Bruncrona;;nobility;;
Theodor Bruun;/wiki/Theodor_Bruun_(nuorempi);nuorempi;nobility;;
Tor Carpelan;/wiki/Tor_Carpelan;;nobility;;
Axel Fredrik Nikolaus Cedercreutz;/wiki/Axel_Fredrik_Nikolaus_Cedercreutz;;nobility;;
Emil Waldemar Cedercreutz;/wiki/Emil_Waldemar_Cedercreutz;;nobility;;
Arne Cederholm;/wiki/Arne_Cederholm;;nobility;;
Carl August Wilhelm Cederholm;/wiki/Carl_August_Wilhelm_Cederholm;;nobility;;
Albert Henrik de la Chapelle;/wiki/Albert_Henrik_de_la_Chapelle;;nobility;;
Carl Osvald de la Chapelle;/wiki/Carl_Osvald_de_la_Chapelle;;nobility;;
Richard Casimir de la Chapelle;/wiki/Richard_Casimir_de_la_Chapelle;;nobility;;
Axel Fredrik Charpentier;/wiki/Axel_Fredrik_Charpentier;;nobility;;
Alexander von Collan;/wiki/Alexander_von_Collan;;nobility;;
Clas von Collan;/wiki/Clas_von_Collan;;nobility;;
Gustaf Filip Creutz;/wiki/Gustaf_Filip_Creutz_(tilanomistaja);tilanomistaja;nobility;;
Gabriel Benjamin Cronstedt;/wiki/Gabriel_Benjamin_Cronstedt;;nobility;;
Albert Edelfelt;/wiki/Albert_Edelfelt;;nobility;;
Frans Edvard Edelheim;/wiki/Frans_Edvard_Edelheim;;nobility;;
Ernst Ehrnrooth;/wiki/Ernst_Ehrnrooth;;nobility;;
Georg Ehrnrooth;/wiki/Georg_Ehrnrooth_(vuorineuvos,_1866%E2%80%931935);vuorineuvos;nobility;;
Gustaf Robert Ehrnrooth;/wiki/Gustaf_Robert_Ehrnrooth;;nobility;;
Kurt af Enehielm;/wiki/Kurt_af_Enehielm;;nobility;;
Georg Mauritz von Essen;/wiki/Georg_Mauritz_von_Essen;;nobility;;
Carl Georg Estlander;/wiki/Carl_Georg_Estlander;;nobility;;
Carl Gustaf Estlander;/wiki/Carl_Gustaf_Estlander;;nobility;;
Ernst Estlander;/wiki/Ernst_Estlander;;nobility;;
Victor Ludvig Alexander Falck;/wiki/Victor_Ludvig_Alexander_Falck;;nobility;;
Carl Wilhelm Daniel von Fieandt;/wiki/Carl_Wilhelm_Daniel_von_Fieandt;;nobility;;
Arthur af Forselles;/wiki/Arthur_af_Forselles;;nobility;;
Pehr Emil af Forselles;/wiki/Pehr_Emil_af_Forselles;;nobility;;
Arthur William Forsman;/wiki/Arthur_William_Forsman;;nobility;;
Carl Theodor von Frenckell;/wiki/Carl_Theodor_von_Frenckell;;nobility;;
Charles Emil af Frosterus;/wiki/Charles_Emil_af_Frosterus;;nobility;;
Elis Furuhjelm;/wiki/Elis_Furuhjelm;;nobility;;
Elis Campbell Nicolas Furuhjelm;/wiki/Elis_Campbell_Nicolas_Furuhjelm;;nobility;;
Johan Wladimir Furuhjelm;/wiki/Johan_Wladimir_Furuhjelm;;nobility;;
Alexander Gadolin;/wiki/Alexander_Gadolin;;nobility;;
August Fredrik Granfelt;/wiki/August_Fredrik_Granfelt;;nobility;;
George Granfelt;/wiki/George_Granfelt;;nobility;;
Alexis Gripenberg;/wiki/Alexis_Gripenberg;;nobility;;
Johan Axel Gripenberg;/wiki/Johan_Axel_Gripenberg;;nobility;;
Lennart Gripenberg;/wiki/Lennart_Gripenberg;;nobility;;
Sebastian Gripenberg;/wiki/Sebastian_Gripenberg;;nobility;;
Arvi Grotenfelt;/wiki/Arvi_Grotenfelt;;nobility;;
Julius Grotenfelt;/wiki/Julius_Grotenfelt;;nobility;;
Kustavi Grotenfelt;/wiki/Kustavi_Grotenfelt;;nobility;;
Nils Grotenfelt;/wiki/Nils_Grotenfelt_(maanviljelysneuvos);maanviljelysneuvos;nobility;;
Nils Bernt Grotenfelt;/wiki/Nils_Bernt_Grotenfelt;;nobility;;
Alfred Michael von Haartman;/wiki/Alfred_Michael_von_Haartman;;nobility;;
Carl August Gabriel von Haartman;/wiki/Carl_August_Gabriel_von_Haartman;;nobility;;
Johannes von Haartman;/wiki/Johannes_von_Haartman;;nobility;;
Lars Emil von Haartman;/wiki/Lars_Emil_von_Haartman;;nobility;;
Alfred Hackman;/wiki/Alfred_Hackman;;nobility;;
Oskar Hackman;/wiki/Oskar_Hackman;;nobility;;
Wilhelm Hackman;/wiki/Wilhelm_Hackman;;nobility;;
Robert Reinhold August Hedenberg;/wiki/Robert_Reinhold_August_Hedenberg;;nobility;;
Hugo Oskar Alexander Magnus von Heideman;/wiki/Hugo_Oskar_Alexander_Magnus_von_Heideman;;nobility;;
Harald August af Hellén;/wiki/Harald_August_af_Hell%C3%A9n;;nobility;;
Harald Wilhelm von Hellens;/wiki/Harald_Wilhelm_von_Hellens;;nobility;;
Alexander Wilhelm af Heurlin;/wiki/Alexander_Wilhelm_af_Heurlin;;nobility;;
Valde Hirvikanta;/wiki/Valde_Hirvikanta;;nobility;;
Eduard Hisinger;/wiki/Eduard_Hisinger;;nobility;;
Gustaf Emil af Hällström;/wiki/Gustaf_Emil_af_H%C3%A4llstr%C3%B6m;;nobility;;
Ernst af Hällström;/wiki/Ernst_af_H%C3%A4llstr%C3%B6m;;nobility;;
Eugen Idestam;/wiki/Eugen_Idestam;;nobility;;
Georg Emil Lindsay von Julin;/wiki/Georg_Emil_Lindsay_von_Julin;;nobility;;
Johan Albert Edvard von Julin;/wiki/Johan_Albert_Edvard_von_Julin;;nobility;;
Carl Georg Jägerhorn;/wiki/Carl_Georg_J%C3%A4gerhorn;;nobility;;
Reinhold Ernst Petter Jägerhorn;/wiki/Reinhold_Ernst_Petter_Jägerhorn;;nobility;;
Jalo Järnefelt;/wiki/Jalo_J%C3%A4rnefelt;;nobility;;
Tauno Järnefelt;/wiki/Tauno_J%C3%A4rnefelt;;nobility;;
Anton Leonard von Knorring;/wiki/Anton_Leonard_von_Knorring;;nobility;;
Carl von Knorring;/wiki/Carl_von_Knorring;;nobility;;
Johannes Alarik von Knorring;/wiki/Johannes_Alarik_von_Knorring;;nobility;;
Alexis von Kræmer;/wiki/Alexis_von_Kr%C3%A6mer;;nobility;;
Wilhelm Theodor von Kraemer;/wiki/Wilhelm_Theodor_von_Kraemer;;nobility;;
Gustaf Axel von Kothen;/wiki/Gustaf_Axel_von_Kothen;;nobility;;
Magnus Mikael von Kothen;/wiki/Magnus_Mikael_von_Kothen;;nobility;;
Hjalmar Lagerborg;/wiki/Hjalmar_Lagerborg;;nobility;;
Ernst Lagus;/wiki/Ernst_Lagus;;nobility;;
Robert Lagus;/wiki/Knut_Johan_Robert_Lagus;;nobility;;
Lorenz Lindelöf;/wiki/Lorenz_Lindel%C3%B6f;;nobility;;
Uno Lindelöf;/wiki/Uno_Lindel%C3%B6f;;nobility;;
Constantin Linder;/wiki/Constantin_Linder;;nobility;;
Julius af Lindfors;/wiki/Julius_af_Lindfors;;nobility;;
Carl Mannerheim;/wiki/Carl_Mannerheim_(pankinjohtaja);pankinjohtaja;nobility;;
Carl Robert Mannerheim;/wiki/Carl_Robert_Mannerheim;;nobility;;
Henrik Adolf Mechelin;/wiki/Henrik_Adolf_Mechelin;;nobility;;
Henrik Josef Gustaf Mechelin;/wiki/Henrik_Josef_Gustaf_Mechelin;;nobility;;
Leo Mechelin;/wiki/Leo_Mechelin;;nobility;;
Herman Maximilian Molander;/wiki/Herman_Maximilian_Molander;;nobility;;
Carl Otto Alexander Munck;/wiki/Carl_Otto_Alexander_Munck;;nobility;;
Karl Fredrik Munck;/wiki/Karl_Fredrik_Munck;;nobility;;
Paul von Nicolay;/wiki/Paul_von_Nicolay;;nobility;;
Nils Otto Nordenskiöld;/wiki/Nils_Otto_Nordenski%C3%B6ld_(valtiop%C3%A4iv%C3%A4mies);valtiopäivämies;nobility;;
Alfred Norrmén;/wiki/Alfred_Norrm%C3%A9n;;nobility;;
Hjalmar Oker-Blom;/wiki/Hjalmar_Oker-Blom;;nobility;;
Max Oker-Blom;/wiki/Max_Oker-Blom;;nobility;;
K. E. Palmén;/wiki/K._E._Palm%C3%A9n;;nobility;;
Wilhelm Pipping;/wiki/Wilhelm_Pipping;;nobility;;
August Ramsay;/wiki/August_Ramsay;;nobility;;
Wilhelm Ramsay;/wiki/Wilhelm_Ramsay;;nobility;;
Ernst Viktor von Rehausen;/wiki/Ernst_Viktor_von_Rehausen;;nobility;;
Thiodolf Rein;/wiki/Thiodolf_Rein;;nobility;;
Fredric von Rettig;/wiki/Fredric_von_Rettig;;nobility;;
Karl Hjalmar Rosenbröijer;/wiki/Karl_Hjalmar_Rosenbr%C3%B6ijer;;nobility;;
Carl Gustaf Sanmark;/wiki/Carl_Gustaf_Sanmark;;nobility;;
Berndt Gustaf Knut Björn Waldemar Schauman;/wiki/Berndt_Gustaf_Knut_Bj%C3%B6rn_Waldemar_Schauman;;nobility;;
Georg Schauman;/wiki/Georg_Schauman;;nobility;;
Ossian Schauman;/wiki/Ossian_Schauman;;nobility;;
Hjalmar Schildt;/wiki/Hjalmar_Schildt;;nobility;;
Onni Schildt;/wiki/Onni_Schildt;;nobility;;
Carl von Schoultz;/wiki/Carl_von_Schoultz;;nobility;;
Karl Max Werner Schulman;/wiki/Karl_Max_Werner_Schulman;;nobility;;
August Benjamin af Schultén;/wiki/August_Benjamin_af_Schult%C3%A9n;;nobility;;
Hjalmar Frithiof Segercrantz;/wiki/Hjalmar_Frithiof_Segercrantz;;nobility;;
Knut Albert Segerstråle;/wiki/Knut_Albert_Segerstr%C3%A5le;;nobility;;
Gustaf Adolf Silfverhjelm;/wiki/Gustaf_Adolf_Silfverhjelm;;nobility;;
Johan Ludvig Snellman;/wiki/Johan_Ludvig_Snellman;;nobility;;
Axel Johan Alfons Spåre;/wiki/Axel_Johan_Alfons_Sp%C3%A5re;;nobility;;
Gustaf Emil Alfons Spåre;/wiki/Gustaf_Emil_Alfons_Sp%C3%A5re;;nobility;;
Knut Robert Karl Walfrid Spåre;/wiki/Knut_Robert_Karl_Walfrid_Sp%C3%A5re;;nobility;;
Carl August Standertskjöld;/wiki/Carl_August_Standertskj%C3%B6ld_(1855%E2%80%931935);;nobility;;
Karl Johan Robert Standertskjöld;/wiki/Karl_Johan_Robert_Standertskj%C3%B6ld;;nobility;;
Henrik Carl Gustaf August Standertskjöld;/wiki/Henrik_Carl_Gustaf_August_Standertskj%C3%B6ld;;nobility;;
Herman Standertskjöld-Nordenstam;/wiki/Herman_Standertskj%C3%B6ld-Nordenstam;;nobility;;
Fredrik Stjernvall;/wiki/Fredrik_Stjernvall_(senaattori);senaattori;nobility;;
Henrik Ludvig Alfred Stjernvall;/wiki/Henrik_Ludvig_Alfred_Stjernvall;;nobility;;
P. E. Svinhufvud;/wiki/P._E._Svinhufvud;;nobility;;
Nikolai Thesleff;/wiki/Nikolai_Thesleff;;nobility;;
James Mauritz Tigerstedt;/wiki/James_Mauritz_Tigerstedt;;nobility;;
Theodor Tigerstedt;/wiki/Theodor_Tigerstedt;;nobility;;
Eric von Troil;/wiki/Eric_von_Troil;;nobility;;
Samuel Werner von Troil;/wiki/Samuel_Werner_von_Troil;;nobility;;
Walter Werner Axel von Troil;/wiki/Walter_Werner_Axel_von_Troil;;nobility;;
Adolf Törngren;/wiki/Adolf_T%C3%B6rngren_(nuorempi);nuorempi;nobility;;
Johan Olof Reinhold von Törne;/wiki/Johan_Olof_Reinhold_von_T%C3%B6rne;;nobility;;
Carl Alfred Uggla;/wiki/Carl_Alfred_Uggla;;nobility;;
John Rafael Uggla;/wiki/John_Rafael_Uggla;;nobility;;
N. R. af Ursin;/wiki/N._R._af_Ursin;;nobility;;
Ivar August Wahren;/wiki/Ivar_August_Wahren;;nobility;;
John Axel Henrik Wahren;/wiki/John_Axel_Henrik_Wahren;;nobility;;
Axel Edvard Wasastjerna;/wiki/Axel_Edvard_Wasastjerna;;nobility;;
Evert Viktor Wasastjerna;/wiki/Evert_Viktor_Wasastjerna;;nobility;;
Karl Oskar Wasastjerna;/wiki/Karl_Oskar_Wasastjerna;;nobility;;
Arthur von Weissenberg;/wiki/Arthur_von_Weissenberg;;nobility;;
Reinhold Alexander von Willebrand;/wiki/Reinhold_Alexander_von_Willebrand;;nobility;;
Reinhold Felix von Willebrand;/wiki/Reinhold_Felix_von_Willebrand;;nobility;;
Reinhold Robert von Willebrand;/wiki/Reinhold_Robert_von_Willebrand;;nobility;;
Georg von Winther;/wiki/Georg_von_Winther;;nobility;;
August Henrik Uno Wrede;/wiki/August_Henrik_Uno_Wrede;;nobility;;
Carl Ernst Wrede;/wiki/Carl_Ernst_Wrede;;nobility;;
Carolus Wrede;/wiki/Carolus_Wrede;;nobility;;
Otto Wrede;/wiki/Otto_Wrede;;nobility;;
R. A. Wrede;/wiki/R._A._Wrede;;nobility;;
Rabbe Gustaf Otto Wrede;/wiki/Rabbe_Gustaf_Otto_Wrede;;nobility;;
Rabbe Wladimir Wrede;/wiki/Rabbe_Wladimir_Wrede;;nobility;;
Viktor Julius von Wright;/wiki/Viktor_Julius_von_Wright;;nobility;;
Georg Herman August Wärnhjelm;/wiki/Georg_Herman_August_W%C3%A4rnhjelm;;nobility;;
Yrjö Koskinen Yrjö-Koskinen;/wiki/Yrj%C3%B6_Koskinen_Yrj%C3%B6-Koskinen;;nobility;;
Werner August Örn;/wiki/Werner_August_%C3%96rn;;nobility;;
Pekka Ahmavaara;/wiki/Pekka_Ahmavaara;;peasants;;Ii
Edvin Avellan;/wiki/Edvin_Avellan;;peasants;;Ahlainen
Frans Fredrik Björni;/wiki/Frans_Fredrik_Bj%C3%B6rni;;peasants;;Yläne
Uno Otto Bremer;/wiki/Uno_Otto_Honka;;peasants;;Piikkiö
Alfred Filip Danielson;/wiki/Alfred_Filip_Danielson;;peasants;;Luhanka
Kaarlo Ekberg;/wiki/Kaarlo_Ekberg;;peasants;;Rautalampi
Gustaf Viktor Eklund;/wiki/Gustaf_Viktor_Eklund;;peasants;;Kirkkonummi
Kustavi Eriksson;/wiki/Kustavi_Elovaara;;peasants;;Pyhäjärvi
August Fellman;/wiki/August_Fellman;;peasants;;Hollola
Karl Konstantin Fieandt;/wiki/Karl_Konstantin_Fieandt;;peasants;;Padasjoki
John Flygare;/wiki/John_Flygare;;peasants;;Mustasaari
Juho Rudolf Forsman;/wiki/Juho_Rudolf_Forsman;;peasants;;Hämeenkyrö
Yrjö Halonen;/wiki/Yrj%C3%B6_Halonen;;peasants;;Pudasjärvi
Kaarlo Vilho Hollmén;/wiki/Kaarlo_Vilho_Piintil%C3%A4;;peasants;;Halikko
Vihtori Hosio;/wiki/Vihtori_Hosio;;peasants;;Punkalaidun
Nestor Huoponen;/wiki/Nestor_Huoponen;;peasants;;Kirvu
Kaarle Juho Häkkänen;/wiki/Kaarle_Juho_H%C3%A4kk%C3%A4nen;;peasants;;Mikkelin maalaiskunta
Kalle Juvonen;/wiki/Kalle_Juvonen;;peasants;;Rantasalmi
Paavo Kasurinen;/wiki/Paavo_Kasurinen;;peasants;;Kuopion maalaiskunta
Kustaa Kiipula;/wiki/Kustaa_Kiipula;;peasants;;Janakkala
Aleksanteri Kilpiäinen;/wiki/Aleksanteri_Kilpi%C3%A4inen;;peasants;;Viipurin maalaiskunta
Juho Koivisto;/wiki/Juho_Koivisto_(valtiop%C3%A4iv%C3%A4mies);;peasants;;Kurikka
Kaarlo Kokkonen;/wiki/Kaarlo_Kokkonen;;peasants;;Kajaani
Juhana Koponen;/wiki/Juhana_Koponen;;peasants;;Puumala
William Koskelin;/wiki/William_Koskelin;;peasants;;Saarijärvi
Martti Kykkling;/wiki/Martti_Kykkling;;peasants;;Virolahti
Fredrik Vilhelm Lagerstedt;/wiki/Fredrik_Vilhelm_Lagerstedt;;peasants;;Lapua
Karl Gustaf Lagerström;/wiki/Karl_Gustaf_Lagerstr%C3%B6m;;peasants;;Degerby
Oskari Laine;/wiki/Oskari_Laine;;peasants;;Mäntsälä
Lauri Vilho Laitinen;/wiki/Lauri_Vilho_Laitinen;;peasants;;Nilsiä
Mikko Lampinen;/wiki/Mikko_Lampinen_(valtiop%C3%A4iv%C3%A4mies);;peasants;;Hirvensalmi
Pekka Leppänen;/wiki/Pekka_Lepp%C3%A4nen_(nuorsuomalainen_poliitikko);;peasants;;Ilomantsi
Pekka Leppänen;/wiki/Pekka_Lepp%C3%A4nen_(valtiop%C3%A4iv%C3%A4mies);;peasants;;Joensuu
Johan Lindegren;/wiki/Johan_Niinel%C3%A4;;peasants;;Muolaa
Agathon Meurman;/wiki/Agathon_Meurman;;peasants;;Kangasala
Kalle Myllylä;/wiki/Kalle_Myllyl%C3%A4;;peasants;;Kalajoki
Pekka Neiglick;/wiki/Pekka_Kankaanrinta;;peasants;;Rääkkylä
Taneli Nykänen;/wiki/Taneli_Nyk%C3%A4nen;;peasants;;Pieksämäki
Jakob Näs;/wiki/Jakob_N%C3%A4s;;peasants;;Munsala
Kalle Oittinen;/wiki/Kalle_Oittinen;;peasants;;Lappee
Kaarle Ojanen;/wiki/Kaarle_Ojanen_(valtiop%C3%A4iv%C3%A4mies);;peasants;;Nummi
Juho Pere;/wiki/Juho_Pere;;peasants;;Kokemäki
August Perho;/wiki/August_Perho;;peasants;;Urjala
Kalle Piilonen;/wiki/Kalle_Piilonen;;peasants;;Laukaa
Juho Pitkänen;/wiki/Juho_Pitk%C3%A4nen;;peasants;;Nurmes
Johan Erik Rosenberg;/wiki/Johan_Erik_Rosenberg;;peasants;;Lumparland
Juho Riihimäki;/wiki/Juho_Riihim%C3%A4ki;;peasants;;Keuruu
Brynolf Roiha;/wiki/Brynolf_Roiha;;peasants;;Parikkala
Carl Johan Slotte;/wiki/Carl_Johan_Slotte;;peasants;;Alaveteli
Johan Starcke;/wiki/Johan_Starcke;;peasants;;Lapväärtti
Claes Johan Stenroth;/wiki/Claes_Johan_Stenroth;;peasants;;Kemiö
Zefanias Suutarla;/wiki/Zefanias_Suutarla;;peasants;;Rymättylä
Kaarle Henrik Teittinen;/wiki/Kaarle_Henrik_Teittinen;;peasants;;Sortavalan maalaiskunta
Eerik Tensikkala;/wiki/Eerik_Tensikkala;;peasants;;Iitti
Heikki Toijala;/wiki/Heikki_Toijala;;peasants;;Teisko
Juho Torppa;/wiki/Juho_Torppa;;peasants;;Veteli
Antti Tuomikoski;/wiki/Antti_Tuomikoski;;peasants;;Liminka
Aappo Walta;/wiki/Aappo_Walta;;peasants;;Lapinlahti
Aleksanteri Vihonen;/wiki/Aleksanteri_Vihonen;;peasants;;Käkisalmen maalaiskunta
Juho Wuolijoki;/wiki/Juho_Wuolijoki;;peasants;;Hauho
Kaarle Wärri;/wiki/Kaarle_W%C3%A4rri;;peasants;puhemies;Pöytyä
Ivar Markus Tallgren;/wiki/Ivar_Markus_Tallgren;kirkkoherra;priests;Maarian;
Robert Hermanson;/wiki/Robert_Hermanson;professori;priests;;
Gustaf Adolf Heman;/wiki/G._A._Heman;kirkkoherra;priests;Merikarvian;
Karl August Schroderus;/wiki/Karl_August_Schroderus;kirkkoherra;priests;Alavuden;
Karl Emil Stenbäck;/wiki/Karl_Emil_Stenb%C3%A4ck;kirkkoherra;priests;Ulvilan;
Edvard Hannula;/wiki/Edvard_Hannula;kirkkoherra;priests;Naantalin;
Henrik Eliel Wegelius;/wiki/Henrik_Eliel_Wegelius;kirkkoherra;priests;Maskun;
Johannes Ilmanen;/wiki/Johannes_Ilmanen;kappalainen;priests;Ilmajoen;
Otto Donner;/wiki/Otto_Donner_(kielitieteilij%C3%A4);professori;priests;;
Johan Vilhelm Wartiainen;/wiki/J._W._Wartiainen;kappalainen;priests;Loimaan;
Wilhelm Kaitila;/wiki/Wilhelm_Kaitila;kirkkoherra;priests;Rauman;
Ivar Rudolf Forsman;/wiki/Ivar_Rudolf_Forsman;kirkkoherra;priests;Ähtävän;
Alexander Wilhelm Lyra;/wiki/Alexander_Wilhelm_Lyra;kirkkoherra;priests;Helsingin;
Julius Immanuel Gummerus;/wiki/Julius_Immanuel_Gummerus;kirkkoherra;priests;Karstulan;
Aleksander Auvinen;/wiki/Aleksander_Auvinen;kirkkoherra;priests;Impilahden;
Josua Johansson;/wiki/Josua_Johansson;kirkkoherra;priests;Hämeenlinnan ja Vanajan;
Karl Oskar Fontell;/wiki/Karl_Oskar_Fontell;kappalainen;priests;Tampereen;
Johan Jakob Westerlund;/wiki/Johan_Jakob_Westerlund;kirkkoherra;priests;Hattulan;
Fredrik Nauklér;/wiki/Fredrik_Naukl%C3%A9r;kirkkoherra;priests;Hangon;
Fredrik Vilhelm Fredrikson;/wiki/Fredrik_Vilhelm_Fredrikson;kirkkoherra;priests;Sipoon;
Viktor Konsin;/wiki/Viktor_Konsin;kirkkoherra;priests;Orimattilan;
