wiki_id,born,dead,place_of_birth,place_of_death
Q104550141,1748-08-15,1830-02-16,Q1757,Q202158
Q104550153,1753-09-15,1835-10-05,Q748513,Q748513
Q104550164,1772-02-28,1822-04-15,,
Q104550197,,,,
Q104550228,1770-11-10,1829-09-27,Q127623,Q166942
Q104550266,1738-03-21,1822-03-01,Q3353433,Q986320
Q104550277,,,,
Q104550289,1774-10-25,1818-04-14,Q1754,
Q104550304,,,,
Q104550322,1740-04-21,1814-05-06,,Q11886496
Q104550354,,,,
Q104550386,1766-04-01,1836-08-17,Q10401513,Q18661935
Q104550447,1779-09-27,1842-07-17,Q748513,Q193367
Q104551775,,,,
Q104551788,,,,
Q104551793,,,,
Q104551801,,,,
Q104551807,,,,
Q104551815,1764-05-01,1819-12-30,,
Q104551827,1761-03-14,1819-11-22,Q926232,Q37013
Q104551835,1745-08-24,1831-10-20,Q18681777,Q986318
Q104551840,,,,
Q104551848,1777-01-20,1853-09-29,,
Q104551851,,,,
Q104551857,1757-12-05,1829-11-28,Q853628,Q214773
Q104551874,,,Q1010030,Q990578
Q104551880,1745-00-00,1825-01-01,Q3432834,
Q104578164,1774-12-27,1859-09-20,Q10508084,Q1000119
Q104588847,,,,
Q104588856,1751-12-01,1835-06-07,Q1754,Q125080
Q104588874,1768-03-16,1839-08-29,Q1017111,Q425790
Q104588882,,,,
Q104588904,,,,
Q104596836,,,,
Q104602790,,,,
Q104602792,,,,
Q104602796,1772-12-15,1817-07-17,Q622592,Q622592
Q104602798,,,,
Q104602800,,,,
Q104602803,,,,
Q104621945,,,,
Q104622008,,,,
Q104622014,,,,
Q104622018,,,,
Q104622031,,,,
Q104622523,1768-03-27,1818-03-09,Q247128,
Q104622533,,,,
Q104627325,,,,
Q104627328,,,,
Q104627331,,,,
Q104627334,,,,
Q104627338,,,,
Q104627340,1770-00-00,1819-04-13,Q1641615,Q1641615
Q104627343,,,,
Q104627607,,,,
Q104631352,,,,
Q104631373,,,,
Q104631384,,,,
Q104631391,,,,
Q104631398,,,,
Q104631415,1766-01-20,1840-06-06,Q992376,Q3444921
Q104631447,,,,
Q104631461,1766-00-00,1810-00-00,Q1013639,Q413747
Q104663900,1814-07-16,1868-06-01,Q3444970,Q1679567
Q104715289,1852-02-11,1911-07-01,Q3444970,Q636607
Q104721213,,,,
Q104721219,,,,
Q104721221,,,,
Q104721229,,,,
Q104721230,,,,
Q104765569,1846-01-13,1919-05-20,Q622592,Q622592
Q104815685,1864-11-22,1954-11-17,,
Q104815701,,,,
Q104815711,1853-11-15,1912-02-06,Q125080,Q3434081
Q104815713,,,,
Q104845164,,,,
Q104845206,1794-04-30,1871-12-27,Q930181,Q597156
Q104845228,1849-09-13,1915-01-09,,
Q104899489,,,,
Q104899495,1838-03-04,1889-12-17,Q1757,
Q104920110,,,,
Q104920129,1829-09-20,1901-08-16,,
Q104995553,,,,
Q104995579,,,,
Q104995593,,,,
Q104995605,,,,
Q104995620,,,,
Q104995643,,,,
Q104995649,,,,
Q104995671,,,,
Q104995689,,,,
Q104995705,,,,
Q105037566,,,,
Q105037569,,,,
Q105037578,1848-06-24,1911-11-24,,Q585888
Q105037582,1823-05-08,1892-03-09,Q926232,Q1757
Q105037587,1829-11-13,1915-01-26,Q206601,Q206601
Q105037590,,,,
Q105037599,,,,
Q105045039,,,,
Q105045041,1825-09-29,1869-12-13,Q18623084,Q18623084
Q105045042,,,,
Q105045044,,,,
Q105045048,1856-06-18,1904-04-22,Q1013639,Q384106
Q105048270,1826-01-21,1899-09-25,Q193367,Q214773
Q105048330,,,,
Q105064076,,,,
Q105064081,,,,
Q105064084,,,,
Q105064090,1840-01-26,1914-05-07,Q1025703,Q990553
Q105064093,,,,
Q105069780,,,,
Q105069782,1841-06-06,1911-01-12,Q986320,Q1757
Q105069783,1846-09-26,1915-12-08,Q1807534,Q1807534
Q105069785,,,,
Q105069786,,,,
Q105069788,1842-02-14,1928-02-13,Q180233,Q1757
Q105069794,1825-11-03,1891-05-01,Q1784789,Q1784789
Q105069803,,,,
Q105077447,1822-00-00,1900-10-04,,Q1025700
Q105077448,,,,
Q105077451,,,,
Q105086423,,,,
Q105086426,,,,
Q105086430,,,,
Q105086436,,,,
Q105086441,1870-06-11,1947-01-05,,
Q105086443,1816-02-02,1878-02-20,Q988510,Q656988
Q105337186,1840-00-00,1911-07-10,,Q979846
Q105337189,,,,
Q105337193,,,,
Q105337195,,,,
Q105337196,1818-12-01,1902-12-03,,Q986322
Q105337197,,,,
Q105337207,,,,
Q105337210,,,,
Q105337216,,1959-01-08,,
Q105337220,1842-00-00,1907-09-12,,Q1025745
Q105337225,1829-08-08,1906-01-12,Q930852,Q930852
Q105337228,1848-03-01,1924-09-11,Q736486,Q736486
Q105337240,,,,
Q105337241,,,,
Q105337243,,,,
Q105337245,1849-08-13,1920-02-08,Q987094,Q614088
Q105337256,,,,
Q105337273,1849-08-04,1925-08-08,Q162279,Q999210
Q105337286,,,,
Q105337292,1818-00-00,1878-06-07,,Q993058
Q105337307,,,,
Q105337309,,,,
Q105337311,1839-08-30,1891-01-11,Q11889415,Q3433707
Q105337315,,,,
Q105337332,,,,
Q105337338,1826-01-23,1897-02-12,Q606021,Q606021
Q105337342,,,,
Q105350970,,,,
Q105350977,,,,
Q105350990,1868-00-00,1913-00-00,,Q1001932
Q105350996,,,,
Q105351022,,,,
Q105351030,1829-10-04,1893-07-22,Q27839502,Q27839502
Q105351041,,,,
Q105432156,,,,
Q105432166,,,,
Q105432172,1848-01-23,1914-06-07,,
Q105432176,,,,
Q105432181,,,,
Q105432186,,,,
Q105432236,,,,
Q105432248,1843-07-06,1883-02-25,Q193367,Q193367
Q105432260,,,,
Q105432265,,,,
Q105432270,,,,
Q105432279,1854-08-04,1917-02-20,Q240086,Q240086
Q105432284,,,,
Q105432288,,,,
Q105432294,,,,
Q105432305,,,,
Q105432314,,,,
Q105432328,1852-05-21,1922-04-28,Q190583,Q608803
Q105432334,1861-04-05,1903-02-03,Q935858,Q1757
Q105432338,,,,
Q105432343,,,,
Q105432349,1833-09-04,1876-05-30,,Q6023
Q105432357,,,,
Q105432364,,,,
Q105432371,1844-08-28,1931-07-14,Q986409,Q986409
Q105432376,,,,
Q105432396,,,,
Q105454264,1859-07-07,1910-08-16,Q26221,Q607778
Q105454281,1816-02-07,1892-01-16,Q653167,Q571384
Q105454297,,,,
Q105454314,,,,
Q105454333,1842-03-01,1914-00-00,Q2626296,Q11855934
Q105454349,,,,
Q105454393,1859-03-11,1922-04-22,Q690454,Q1757
Q105454409,,,,
Q105454450,,,,
Q105454506,,,,
Q105454524,,,,
Q105454545,,,,
Q105454580,,,,
Q105454605,,,,
Q105454655,,,,
Q105470731,,,,
Q105470739,1851-02-04,1933-08-27,Q984856,Q732159
Q105620413,,,,
Q105620414,,,,
Q105620424,,,,
Q105620539,,,,
Q105620544,,,,
Q105620551,,,,
Q105620569,,,,
Q105620575,,,,
Q105620577,1811-00-00,1892-00-00,,
Q105620583,,,,
Q105620588,1839-00-00,,,
Q105620591,,,,
Q105620598,,,,
Q105620602,,,,
Q105620614,,,,
Q105620615,1845-02-16,1911-05-22,Q240086,Q240086
Q105629703,,,,
Q105629715,,,,
Q105629732,,,,
Q105629755,,,,
Q105629779,,,,
Q105629807,1818-00-00,1893-00-00,,
Q105629945,,,,
Q105629965,,,,
Q105629998,1855-08-25,1946-09-14,,
Q105630056,,,,
Q105636267,,,,
Q105636268,,,,
Q105636269,,,,
Q105636272,,,,
Q105636273,,,,
Q105636275,1863-00-00,1926-04-23,Q1000117,Q1000117
Q105636276,1823-00-00,1899-06-27,Q1000117,Q1000117
Q105645203,,,,
Q105645218,,,,
Q105645248,,,,
Q105645260,,,,
Q105645284,,,,
Q105645300,,,,
Q105645318,1841-00-00,1891-05-12,,Q203619
Q105645334,1834-00-00,1905-00-00,,
Q105645349,1844-06-18,1898-02-09,Q15264,Q15264
Q105662930,1811-05-22,1886-02-08,Q1013639,Q636459
Q105662969,,,,
Q105663020,,,,
Q105663079,,,,
Q105663122,,,,
Q105663134,,,,
Q105663208,,,,
Q105701075,,,,
Q105701078,,,,
Q105701085,,,,
Q105701087,1832-00-00,1878-00-00,,Q999855
Q105701091,,,,
Q105701209,,,,
Q105701318,,,,
Q105701492,,,,
Q105701552,,,,
Q105702511,,,,
Q105702515,1836-06-01,1916-08-08,Q748533,Q985458
Q105702517,,,,
Q105702519,,,,
Q105702526,,,,
Q105702528,,,,
Q105702538,,,,
Q105702549,1837-07-03,1921-02-07,Q30560359,Q748533
Q105708653,,,,
Q105708660,,,,
Q105751890,,,,
Q105751892,1829-02-17,1915-05-20,Q124919,Q124919
Q105751898,1831-09-03,1897-05-13,Q1641588,Q1852283
Q105751901,,,,
Q105751906,1858-11-18,1912-07-22,Q1641672,Q735133
Q105751910,,,,
Q105751911,,,,
Q105751914,,,,
Q105751916,,,,
Q105751918,,,,
Q105751921,1826-12-22,1900-01-08,,
Q105751922,,,,
Q105751926,1850-04-02,1900-05-08,Q853673,Q193367
Q105751942,1821-06-03,1889-10-04,Q193367,Q853673
Q105751943,,,,
Q105751946,1838-00-00,1894-00-00,,
Q105751952,,,,
Q105751954,,,,
Q105751957,,,,
Q105751963,,,,
Q105751964,1853-12-19,1922-06-07,Q992898,Q992898
Q105751967,,,,
Q105751971,,,,
Q105751977,,,,
Q105752133,1832-04-01,1904-01-17,,Q15839066
Q105752135,,,,
Q105756020,,,,
Q105756258,,,,
Q105756260,1836-00-00,1904-00-00,,
Q105756262,,,,
Q105756265,,,,
Q105756267,,,,
Q105756269,1847-10-07,1905-10-02,,
Q105756272,1856-09-23,1925-05-28,Q1757,Q1757
Q105756276,,,,
Q105771891,,,,
Q105771893,,,,
Q105771895,,,,
Q105771896,,,,
Q105771897,,,,
Q105771899,,,,
Q105771900,,,,
Q105771901,,,,
Q105771903,,,,
Q105771904,1822-12-05,1908-00-00,Q1807534,Q1807534
Q105771905,1846-03-30,1928-07-09,,Q1886842
Q105771906,1819-01-14,1885-05-26,Q413747,Q636459
Q105920766,,,,
Q105943504,,,,
Q105943506,1831-01-21,1899-04-01,Q162279,Q162279
Q105943510,,,,
Q105943514,,,,
Q105943516,,,,
Q105943518,,,,
Q105946628,,,,
Q105946629,,,,
Q105946638,,,,
Q105946641,,,,
Q105951049,,,,
Q105951055,,,,
Q105953037,,,,
Q105953045,,,,
Q105955066,1854-02-16,1932-04-25,Q38511,
Q105956704,,,,
Q106223936,,,,
Q106223945,1833-09-27,1917-05-10,Q14657,Q134620
Q106223951,,,,
Q106223967,,,,
Q106223970,,,,
Q106223979,,,,
Q106224047,1808-10-09,1889-03-30,Q193367,
Q106224054,,,,
Q106224074,,,,
Q106224079,,,,
Q106224091,1839-08-19,1910-06-15,Q1784789,Q659642
Q106224094,,,,
Q106224100,,,,
Q106224104,,,,
Q106224110,,,,
Q106239181,,,,
Q106239197,1841-01-01,1899-06-11,Q14657,Q6537
Q106239201,,,,
Q106239204,1843-12-12,1900-12-24,Q47048,Q180233
Q106239210,,,,
Q106239220,,,,
Q106239238,,,,
Q106239241,,,,
Q106239250,1851-04-23,1903-12-31,Q5413807,Q181854
Q106239253,1848-12-19,1924-09-10,Q37013,Q37013
Q106239258,1837-05-12,1911-12-07,Q180233,Q1757
Q106239269,,,,
Q106239274,1841-10-09,1918-04-19,Q10436974,Q14657
Q106239284,1836-03-10,1908-10-10,Q1757,Q1757
Q106239289,,,,
Q106239295,,,,
Q106239312,1844-02-13,1906-08-17,Q1757,Q1757
Q106239316,,,,
Q106239323,,,,
Q106239334,,,,
Q106240876,,,,
Q106240907,,,,
Q106240914,,,,
Q106240921,,,,
Q106241016,,,,
Q106241039,,,,
Q106241049,,,,
Q106272565,1842-11-30,1919-09-27,,
Q106272574,,,,
Q106272576,,,,
Q106272578,,,,
Q106309485,1847-03-14,1914-01-18,Q1025748,Q40840
Q106309490,,,,
Q106309495,1848-07-26,1900-11-21,,
Q106309501,1856-07-17,1911-10-07,Q47048,Q47048
Q106319464,,,,
Q106319465,1865-12-23,1943-04-05,Q986331,
Q106319466,,,,
Q106319470,1861-02-14,1923-08-18,,
Q106319475,1866-02-12,1924-05-01,Q125080,Q1735037
Q106319479,,,,
Q106319482,,,,
Q106319489,,,,
Q106319490,,,,
Q106319495,,,,
Q106319501,1844-02-28,1912-09-14,Q190583,Q3432786
Q106319506,1859-05-04,1922-11-28,Q196397,Q1757
Q106319509,,,,
Q106319511,,,,
Q106323440,,,,
Q106323442,,,,
Q106323444,,,,
Q106323445,,,,
Q106323467,,,,
Q106323474,,,,
Q106323476,1835-00-00,1913-02-15,Q1010494,Q1010494
Q106323478,,,,
Q106323479,,,,
Q106323484,,,,
Q106323485,1841-04-14,1901-03-26,Q636459,Q165285
Q106323486,,,,
Q106323487,1831-00-00,1899-00-00,,
Q106323488,,,,
Q106323491,,,,
Q106323492,,,,
Q106323494,1837-04-26,1919-08-02,Q614088,Q190583
Q106323495,,,,
Q106323496,,,,
Q106323510,1858-07-24,1912-10-29,Q5988,Q5988
Q106323516,,,,
Q106323596,,,,
Q106323598,,,,
Q106323599,,,,
Q106323600,1855-10-22,1911-12-11,,
Q106323601,,,,
Q106323602,,,,
Q106323603,,,,
Q106323606,,,,
Q106323607,,,,
Q106323608,1850-00-00,1926-00-00,Q2387988,
Q106323609,,,,
Q106323610,,,,
Q106323614,,,,
Q106323615,1824-00-00,1904-03-08,,Q2740103
Q106323622,1861-06-18,1941-04-08,,
Q106323624,,,,
Q106323625,,,,
Q106323628,1852-07-27,1899-09-21,Q987094,Q181854
Q106323629,,,,
Q106323634,,,,
Q106323636,1822-10-22,1896-09-15,Q830009,Q830009
Q106323640,,,,
Q106323645,,,,
Q106323650,1843-08-03,1915-10-15,Q930852,Q519763
Q106323662,1873-06-24,1943-12-11,,
Q106323663,1847-03-15,1925-07-22,,
Q106323713,1861-08-03,1918-03-22,Q162279,Q1757
Q106323718,,,,
Q106323719,,,,
Q106323722,1850-01-08,1916-06-03,Q3432678,Q1757
Q106323724,1857-03-31,1905-10-03,Q193367,Q1757
Q106342362,,,,
Q106342366,1870-06-01,1942-06-24,,
Q106342382,,,,
Q106342386,,,,
Q106367950,,,,
Q106367951,,,,
Q106481508,1821-08-01,1885-10-22,Q1757,Q1757
Q106481509,1840-12-05,1914-07-21,Q1000113,Q1757
Q106490275,,,,
Q106543049,1865-04-15,1918-02-05,,
Q106613391,1857-04-26,1934-10-10,Q1013639,
Q106613408,1851-06-04,1900-08-10,Q585,Q1757
Q106613413,1843-02-05,1907-04-21,Q38511,Q1055
Q106705866,1861-05-20,1937-03-03,Q849934,Q1757
Q106705868,1878-03-08,1953-10-07,,
Q106705870,1853-04-09,1927-12-02,Q735563,Q11896786
Q106766138,1862-10-23,1921-10-13,Q748092,Q1757
Q106766144,,,,
Q106766146,1862-05-21,1943-08-22,Q853628,Q1757
Q106766155,1875-05-08,1930-04-09,Q1757,
Q106766158,1852-08-14,1928-02-01,Q1001768,Q1001768
Q106766161,1869-12-13,1913-01-13,Q11861973,
Q106766166,1853-09-18,1935-02-02,,
Q106766167,1875-09-21,1954-03-25,Q1757,
Q106766171,1872-08-02,1930-10-28,,
Q106766173,,,,
Q106766175,1862-05-15,1936-08-26,Q585,Q926232
Q106766179,1856-11-09,1931-10-10,Q1757,Q1757
Q106766182,1878-05-28,1957-12-25,,
Q106766184,1871-03-27,1957-07-19,,
Q106766187,1873-07-31,1936-01-06,,
Q106766188,,,,
Q106773908,,,,
Q106773917,1862-01-11,1934-04-20,,
Q106773926,1870-05-18,1913-05-16,Q1757,Q990076
Q106773933,1852-11-09,1924-08-27,Q14657,
Q106773940,1876-07-26,1959-08-07,,
Q106773949,1867-12-03,1907-11-20,Q214777,Q1757
Q106811961,,,,
Q106811973,1875-02-22,1948-02-25,Q1000113,
Q106811980,1864-04-24,1945-02-08,Q1757,Q1757
Q106811986,1862-02-22,1918-04-15,Q79804,Q1850632
Q106811996,,,,
Q106812004,,,,
Q106812011,1879-04-17,1928-01-26,Q367780,
Q106812017,1875-03-25,1942-12-13,Q1641672,Q1757
Q106812031,,,,
Q106812042,,,,
Q106812047,,,,
Q106812053,1861-09-04,1908-11-23,,Q1018408
Q106817325,1866-07-13,1934-06-27,Q1769109,Q1010550
Q106817420,1860-09-17,1924-11-30,,
Q106817448,1876-12-22,1946-11-24,Q3503204,Q3503204
Q106817475,1866-12-02,1945-11-23,,
Q106879323,1863-06-13,1948-07-06,,
Q106888823,1838-03-26,1926-03-27,,
Q106895983,1852-06-21,1931-03-19,Q38511,Q1757
Q106896017,1856-08-12,1924-01-21,,
Q106896031,1868-06-09,1930-10-06,,Q38511
Q106896046,,,,
Q106906800,1856-02-10,1912-12-10,Q1757,
Q106906807,1851-12-15,1917-04-13,,Q3432693
Q106906810,1853-05-29,1927-01-26,Q367780,Q369720
Q106906815,1865-10-20,1943-02-11,,
Q106906821,1840-12-20,1910-12-20,,
Q106907163,,,,
Q106910213,1860-06-19,1914-04-05,Q38511,Q1757
Q106919251,1867-06-15,1916-07-11,,
Q106919253,,,,
Q106919282,1866-10-29,1908-01-01,Q1757,Q1757
Q106932779,,,,
Q106932799,1861-09-15,1909-01-07,Q783205,
Q106932821,1852-01-15,1912-10-25,,
Q106936586,,,,
Q106936650,,,,
Q106936698,,,,
Q106945190,1862-05-27,1941-10-18,Q125080,Q1757
Q106945193,1865-06-08,,,
Q106967408,1873-02-06,1921-10-09,Q5239,Q3177103
Q106967411,1876-03-28,1965-12-11,Q14657,Q1757
Q106967413,1862-02-05,1949-11-28,,
Q106967415,,,,
Q106967418,1858-09-27,1920-05-10,,Q40840
Q106967420,1878-11-13,1956-06-27,,
Q106967421,1855-12-27,1914-11-25,Q18660742,Q1754
Q106967426,1869-03-10,1950-06-28,,
Q106967465,1844-08-29,1927-01-13,,Q1641588
Q106967467,1833-07-19,1906-10-23,Q783205,
Q106967469,1860-07-11,1942-08-03,,
Q106967472,1880-01-03,1947-00-00,,
Q106967475,,,,
Q106967477,1862-03-17,1915-07-23,,
Q106989471,,,,
Q106989473,1864-02-09,1932-09-09,Q1757,Q1757
Q106989480,,,,
Q106989485,1841-01-01,1919-01-01,Q374324,Q1757
Q106989489,1880-11-13,1950-08-10,,
Q106989504,1863-06-19,1941-04-05,,
Q107006384,,,,
Q107006388,1880-06-23,1952-09-14,,
Q107012251,1868-12-16,1957-00-00,,
Q107012252,1869-06-25,1935-07-02,Q425790,Q984931
Q107012257,1868-02-01,1958-04-22,,
Q107012263,,,,
Q107018373,1870-06-10,1948-01-29,Q214773,
Q107018411,,,,
Q107018413,,1959-06-30,,
Q107054972,,,,
Q107054977,1868-11-09,1921-12-14,,
Q107054983,1836-08-22,1919-10-26,Q1757,Q1754
Q107054987,,,,
Q107054990,1873-11-18,1955-08-21,,
Q107054992,1853-10-18,1933-03-30,Q656,Q1757
Q107069595,1858-08-26,1929-05-27,Q1757,
Q107069600,1860-07-30,1918-12-29,Q965172,
Q107069605,1865-08-21,1935-09-10,,
Q107069611,1838-08-20,1905-07-07,Q47048,Q214777
Q107086197,1864-03-19,1920-02-04,Q585,Q40840
Q107086199,1874-03-19,1958-03-31,,
Q107086202,1863-10-15,1914-11-18,,
Q107172244,,,,
Q107172247,,,,
Q107172249,,,,
Q107172250,,,,
Q107172252,1876-06-02,1951-07-05,Q202158,Q374324
Q107172253,1866-11-17,1917-04-30,Q125080,Q1757
