person_id,wiki_id,born,dead,place_of_birth,place_of_death
i-UCUeNRpau2VHAPSPtoTzs4,Q103505600,1829-00-00,1891-00-00,Q1010494,
i-HHaCYxvtqi5749rN5jgDix,Q103505754,1827-03-14,1899-06-25,Q38511,Q935858
,Q103839737,1819-02-26,1891-12-27,,
i-3HAnjNFH5KjSBTNKDd3TXb,Q103839739,,,,
,Q103841116,1824-11-15,1897-12-15,,
i-9TfojbbARyc5sts1fzmS22,Q103841120,1823-08-20,1886-03-01,Q1000117,Q47048
i-8f5tRtT5D15j7HTFKPzTBC,Q103841123,1824-03-23,1897-01-29,Q1010034,Q193367
i-62zYc11vmzdw6bHmhWj6xv,Q103893624,1824-04-29,1896-03-02,Q730954,
,Q103893723,1826-00-00,1885-00-00,,
i-89jFrq7FjBEeRhr9LtLkMw,Q103893763,,,,
i-FRTXNM8bWSfv4EVgWqYu9h,Q103893813,,,,
i-VzdTpoMPYaepy5MGETH3Sz,Q103893884,1823-06-16,1908-03-20,,
i-XdrX5sz6KhUNL37CYm7mKb,Q103893927,1824-06-05,1877-02-28,,
,Q103979347,,,,
i-977pYss6B2QXmArbdaAc9A,Q104007019,1823-05-25,1883-05-05,,
i-Xe1qZotGWfXG5fzCsN14YH,Q104007039,1822-08-10,1892-07-29,Q6171,Q47048
i-SofurPRw3EL6yyFJXakZd3,Q104007046,,,,
i-VwibmpSUHRf18jjByiX717,Q104007062,,,,
i-48AqtYkQm7rn9USzASaSM8,Q104048299,,,,
,Q104048304,,,,
i-EWF5w6W7mNczUrPXBtTG1i,Q104084588,1817-12-24,1868-04-24,Q11895753,Q990573
i-6GNwMk6f9pw7tuuwdRfG1j,Q104084619,1821-05-03,1883-10-27,Q4765722,Q4765722
,Q104143705,1819-11-24,1867-08-06,Q38511,Q1757
i-6cguaohonQAAXcVFakM5g1,Q104143737,1823-11-22,1873-03-24,Q1757,Q38511
i-2aAsQDaQzvviNLiHAqhh6S,Q104143745,,,,
i-CAhqDoBcsxJ76kroHgGKnE,Q104143746,,,,
i-ADo3dxzyboJHdTWQddKbDD,Q104143749,1817-12-01,1881-08-09,Q1004188,Q742854
i-SU2n35iQoWZU6ahNBi2tN9,Q104143750,,,,
i-5X1QYE5wSq1vbEbT9M6276,Q104143752,1820-02-14,1906-08-03,,
i-Jpuf6uwWSfZ9YPNHDMSrMt,Q104143753,,,,
i-8Aw9hmkGUr4yviJqVZp1KP,Q104145188,1821-10-02,1893-00-00,,
,Q104145190,1818-04-01,1897-12-28,Q996656,Q5985
i-QwcTLbpo4YVwryjr1GArpy,Q104145191,1819-07-08,1897-01-15,Q990557,Q2635095
i-WtiFTQjstvy78fAdBcCLFT,Q104145194,1819-08-06,1887-06-05,Q984931,Q984931
i-WGy8Gw4oVSFx1b6GQHaCUq,Q104145197,1818-08-06,1880-03-25,,
i-TenXkjdHcqi3QqXg8Aj7co,Q104150518,,,,
i-8s1muuYkJkCuHXpZxcYW4y,Q104150529,1819-03-13,1882-10-30,,
i-V83jHaR3m6wSP1r1K3RJJ5,Q104172920,1817-12-28,1868-04-01,Q1641672,
i-BkfYGrQhuNkoLkYwAJNYb4,Q104172922,1818-12-13,1878-05-17,Q369720,Q38511
i-Px3G8v88wqcrbZDDAeY4bn,Q104172923,1816-08-15,1874-03-30,,
i-X34gja94d5HVzrAjCKC3Ve,Q104172926,1814-12-15,1881-07-10,,
,Q104172930,1816-02-08,1901-01-12,Q748533,Q240086
,Q104176916,1817-05-11,1901-04-03,,
i-F9Uan6uDi3gGTXa1Gcn5Aj,Q104176923,1815-03-09,1903-01-07,,
i-Er4VowqzqJZ3N91FX97xSr,Q104176927,,,,
i-LsH6GcJdCwFLL56qN5DzDX,Q104188739,,,,
i-VbijbarJj8Cbtn5pJgYV5x,Q104188766,,,,
i-um2SN8BNPktTMYG2CHe7B,Q104211818,1836-08-10,1890-12-20,,
i-Nh9zLKZnLGy4jBe4znCjG3,Q104235951,,,,
i-9ny5NiSBTsXytTLwVXN882,Q104235956,,,,
,Q104235961,1811-02-24,1901-12-18,Q614088,
i-V24KRbvVLtC2BtTHC8wN7v,Q104235965,1812-12-24,1880-03-14,Q47048,Q984930
,Q104235968,1810-07-01,1884-12-01,Q1641649,Q613701
,Q104235973,1812-05-17,1873-11-27,,Q1009610
i-SHv8JmjxjKq8nKf5WMXEG1,Q104235976,1813-10-04,1867-12-15,Q193367,Q1005082
i-FAdnQV2mavJ2UwNm5JjbBX,Q104246707,1812-01-25,1904-03-04,Q425790,Q38511
i-LccoceJBCqoQP5iE7k45vu,Q104246766,1803-10-31,1871-12-27,Q3432816,Q965172
i-5jCKzdcZnraicuizSYLqn8,Q104247447,1809-07-30,1876-05-20,Q125080,Q192155
,Q104248045,1807-04-29,1868-05-14,Q999821,Q1013639
,Q104290665,1806-07-18,1871-04-17,Q1789963,Q1784789
i-X9eEjh4Va2BNBd1gCaYmjx,Q104348657,1807-05-24,1897-05-25,Q38511,Q1010030
i-R9jTBuaffAFW9tqnohzFxo,Q104348769,,,,
,Q104376663,1807-09-01,1874-01-15,,
i-AoDGaMXUxZPU84yZTfL3Xc,Q104376666,1804-09-04,1879-12-25,Q32268756,Q193367
i-5HQc6CAQGNSATTKMNeimw8,Q104376668,1803-11-05,1867-10-10,Q953081,Q3434037
i-GZgKPbnkv98wL3MUuWBgcT,Q104378293,1807-11-29,1880-04-05,Q1852283,Q47034
,Q104378411,1805-08-22,1876-10-23,,
i-WxkgwPxqMpjFtfmAZTrx6L,Q104381600,,,,
i-BtSnmoZRRAQCGZifMmfTuu,Q104383009,1804-11-14,1876-12-05,Q2428286,Q2428286
i-YTYRaFHeP9T1FCPA23wN1v,Q104383015,1806-07-12,1881-05-08,Q38511,Q1001768
i-JzQyA5cExy8sPWRDBUypL9,Q104383016,,,,
i-TUXNt96MoMXQnU5GkAysCA,Q104383018,,,,
i-9MPizvkX1LoAoUhNc7DgND,Q104413208,,,,
i-QHeFmPFqTzUKYegijGeky4,Q104413212,1798-04-14,1875-05-31,Q575090,Q5981
i-E8o2CUgc6j8zTErDbaEDQk,Q104549831,1787-05-04,1851-12-04,Q11888714,Q18660742
i-MNNdb5hx4FpNXw9RbRm64,Q104549842,,,,
i-2N84i2GCAKRZCDmnxUA3sR,Q104549857,,,,
i-75hgaLaGFamv4aEJpbukm5,Q104549861,,,,
i-52UApv4BWXTp4mFaodcLRw,Q104549865,,,,
i-NAH7vpemmxvbjxdoZq9z1P,Q104549898,,,,
i-4A9CR2nc4bk6QWfvH7vEuH,Q104549902,1753-05-15,1833-02-19,Q180233,Q986409
i-AVxkEH2ndEP8Y9Rxbhajt3,Q104549905,,,,
i-EdWPU8jZb97Q5NntadXUgh,Q104549953,1748-11-05,1814-08-30,Q661269,Q247128
i-75pSkRZ6BxTGmjSBdZULLB,Q104549968,,,,
i-CHNGvNVciPveECbeViCjMo,Q104550011,,,,
i-7C59zrm2TZmNPtyGrwq2NH,Q104550039,,,,
i-3LrbQCv9wyK5t5xguHtg9N,Q104550046,1793-07-04,1868-08-17,,
i-3jixTK21y3YVWx7rDjktd1,Q104550059,,,,
i-7sU3EJAqpGLKEaXLxNtHt4,Q104550073,1772-11-12,1832-07-09,Q193367,Q984931
i-QWKeMQ8ikAFs3HUhpwcTcY,Q104550083,,,,
i-6cJ9tYpD4rnGXjRHqAXMfk,Q104550089,1761-08-13,1809-08-07,,Q125477154
i-vbgi84LNv1zVdZk7F59Mn,Q104550141,1748-08-15,1830-02-16,Q1757,Q202158
i-MpSvLbSBufpP72uqPvupgE,Q104550153,1753-09-15,1835-10-05,Q748513,Q748513
i-YSBTPHzqKxPNqhdGFhMQLx,Q104550164,1772-02-28,1822-04-15,,
i-S7HnBrDttPGxM4jsJ8CmK4,Q104550197,,,,
i-SfCwsq5Qek5Vh2jkQ6X17W,Q104550228,1770-11-10,1829-09-27,Q127623,Q166942
i-NUWvTeBf7cVPTJBMAB6Ecj,Q104550266,1738-03-21,1822-03-01,Q3353433,Q986320
i-D4E6gAdmGpe5X5b1EYPpiK,Q104550277,,,,
i-3unhb9g6v2qnZzyU7Qh1Vh,Q104550289,1774-10-25,1818-04-14,Q1754,
i-CEVumXnsAM6JuerGsXPqM1,Q104550304,,,,
i-X9BEgeY2cHDN4Ry1iBZd3W,Q104550322,1740-04-21,1814-05-06,,Q11886496
i-VRBKtqgHmrBZBsBfH5E1d7,Q104550354,,,,
i-9JWwhn8FEqrGcWpcwD2uFj,Q104550386,1766-04-01,1836-08-17,Q10401513,Q18661935
i-WU1bZzJFp2hYGt3zanqwPH,Q104550447,1779-09-27,1842-07-17,Q748513,Q193367
i-YPUGzhWUpP3GBkQwRddPq3,Q104551775,,,,
i-z1aA2KyhTnRjDaaHVeKnN,Q104551788,,,,
i-Jg8vmt5AqUzNo3Zv1vSBBi,Q104551793,,,,
i-6Rx4DzZ1HhADPNH7Dp7Wbj,Q104551801,,,,
i-LMEScfuydVjqcwbYGSxdsR,Q104551807,,,,
i-ShSqKxsKjsrqLxqcDTQ4vS,Q104551815,1764-05-01,1819-12-30,,
i-FaKMEEfi3TMUuBz9Mb4reR,Q104551827,1761-03-14,1819-11-22,Q926232,Q37013
i-7LoVr293hXMohtVqM8oqWd,Q104551835,1745-08-24,1831-10-20,Q18681777,Q986318
i-8NLUfeFi4f6dm4dhXM28Dc,Q104551840,,,,
i-ABLF8gmTUdDY82WDDDAPc5,Q104551848,1777-01-20,1853-09-29,,
i-4quLjNLFHWHxz6QFw9C8bN,Q104551851,,,,
i-V2gvXzy4yVR37t4spVqk1w,Q104551857,1757-12-05,1829-11-28,Q853628,Q214773
i-5eevwT5GCkMCS1gcqgfZj7,Q104551874,,,Q1010030,Q990578
i-9Dzc4G9y6rKN78zKhtTiwK,Q104551880,1745-00-00,1825-01-01,Q3432834,
i-5TGtkJ2B6PNt9Twh6nvAo7,Q104578164,1774-12-27,1859-09-20,Q10508084,Q1000119
i-5kBUbZcc9W5nSQxVdQJc7R,Q104588847,,,,
i-TwPvj87UckWE35KtsCMaGf,Q104588856,1751-12-01,1835-06-07,Q1754,Q125080
i-QP5DJLaZH6HrKA2LVXwim9,Q104588874,1768-03-16,1839-08-29,Q1017111,Q425790
i-NXVEJeG8exDqKdqBDPeqwV,Q104588882,,,,
i-W6pUWxkMs3AK6Keb3vy9Bi,Q104588904,,,,
i-LEMEoacBNp84qL8VqhrH4x,Q104596836,,,,
i-4hJfZcdKGCaVEoCZoUaDQz,Q104602790,,,,
i-F2za3adppYaQeFqUUwomi1,Q104602792,,,,
i-QYxULRmLP8R5DCtgrjvZn8,Q104602796,1772-12-15,1817-07-17,Q622592,Q622592
i-94rK59UA38i4JL2Sug6o3i,Q104602798,,,,
i-8LkpMrYhYHUCw7RiiDKYqY,Q104602800,,,,
i-RUeFTJDk4Bcmi5Q2QfrMYL,Q104602803,,,,
i-H8yQTopN8aD4jQGED8XKHZ,Q104621945,,,,
i-3p1Nxw6gWRoVv2rt88vYC5,Q104622008,,,,
i-34Prj111JniZxW4PsiFt7f,Q104622014,,,,
i-2ktSPbgkPX87zvzbvSM2yv,Q104622018,,,,
i-BFXGLL5T7vstV6eAeM3pFC,Q104622031,,,,
i-JhDuntY2zU3AnBWPkuoxUr,Q104622523,1768-03-27,1818-03-09,Q247128,
i-2WTpAbUHcxdqr6EZLuThwv,Q104622533,,,,
i-7yLhYQui5h64ArrLmA5HiH,Q104627325,,,,
i-FRViuuMu59HXvcduvR4JJb,Q104627328,,,,
i-8ddXP3QtPr69f6uYhVcJDQ,Q104627331,,,,
i-LnkkcfDXzRGTPBMLXcE91Q,Q104627334,,,,
,Q104627338,,,,
i-6M2yxGPyaMkNbCjQXWFxZC,Q104627340,1770-00-00,1819-04-13,Q1641615,Q1641615
i-3QeX62WfBWmSXZfEa2V8Qq,Q104627343,,,,
i-5WNBVxJAEr72Fm2qc4LFrJ,Q104627607,,,,
i-BatWG7uNejqjtwBH4edeGU,Q104631352,,,,
i-AKsnxsoVapWRnsPiZjSj3K,Q104631373,,,,
i-9yCuh5VFC9nkwFCb65mpa1,Q104631384,,,,
i-Rvm4fcZPK4D2qhoK2MNv7C,Q104631391,,,,
i-XxHWSADutiFLgftWhSc25j,Q104631398,,,,
i-YD9Lp1sCoNudYqyQbWotVS,Q104631415,1766-01-20,1840-06-06,Q992376,Q3444921
i-54pd7JegkLi7AJ9o4YTfQ2,Q104631447,,,,
i-Y2voexX2oJ7ccgMez4RrAE,Q104631461,1766-00-00,1810-00-00,Q1013639,Q413747
i-GWf6xVqXjhgG51RMmFS2pe,Q104663900,1814-07-16,1868-06-01,Q3444970,Q1679567
i-V6v31r5joHKS4WkUQfSh1v,Q104715289,1852-02-11,1911-07-01,Q3444970,Q636607
i-THAVuE4axrjJyKgs83WVGV,Q104721213,,,,
i-4wkWiyCXSJJ4U9FizZzLhw,Q104721219,,,,
i-L98MJsiU1VuK4KecAX584L,Q104721221,,,,
i-SzqzswQ1RPMaaeiMYjG5Ca,Q104721229,,,,
i-TDFeRLpapo8KPRobArnpEf,Q104721230,,,,
i-FeaexDXFvKCbfhp6jTXNbe,Q104765569,1846-01-13,1919-05-20,Q622592,Q622592
i-XECbcSYaNcvb5x7iyCcZ7N,Q104815685,1864-11-22,1954-11-17,,
i-3KmZ2JW55We9zqnwrRNCgP,Q104815701,,,,
i-3Zr6LeVrErF9UF7ecwsP1e,Q104815711,1853-11-15,1912-02-06,Q125080,Q3434081
i-5JD6dgJt9dQKHWWoMp7Z8f,Q104815713,,,,
i-UExNr1vRKnTpzE5pqzv3ir,Q104845164,,,,
i-ZnoS9yNyJZCCCXuCn8DK7,Q104845206,1794-04-30,1871-12-27,Q930181,Q597156
i-mDkXzDtc1sbficmtdJof2,Q104845228,1849-09-13,1915-01-09,,
i-NbSptXiZKGLtChSMzVsm4n,Q104899489,,,,
i-RqnKaG4Hk193aoEnE7oY7w,Q104899495,1838-03-04,1889-12-17,Q1757,
,Q104920110,,,,
i-XTNab9aPye5VciPF4orRsR,Q104920129,1829-09-20,1901-08-16,,
i-XGPXP8D7JvJUuYaL7474G4,Q104995553,,,,
i-Fbfm1HbZePHYVTAZTJf59L,Q104995579,,,,
i-6bp2LCwyEMQVzYLoeWF2Bh,Q104995593,,,,
i-LXeKqcnhWJRPyVB2hLU94o,Q104995605,,,,
i-8L8ihSMPg33RVce6ZrdeRn,Q104995620,,,,
i-KLfq6uJD2dXER75p7KmAih,Q104995643,,,,
i-TDorJwip9wZw86wKUvrc6g,Q104995649,,,,
i-XypnSwDxdz4tfuaeSVg3Yy,Q104995671,,,,
i-7MRs7cG8FJFsYgLLz5KXpv,Q104995689,,,,
i-5mY11xX6ZMjUz2PaHbNRcE,Q104995705,,,,
i-4LUY2WFbrHNXdXqurbMDvB,Q105037566,,,,
i-BomaSmZdrkS9SfScDXqfPA,Q105037569,,,,
,Q105037578,1848-06-24,1911-11-24,,Q585888
,Q105037582,1823-05-08,1892-03-09,Q926232,Q1757
i-182iQaw41tqTySDbhb38Sp,Q105037587,1829-11-13,1915-01-26,Q206601,Q206601
i-RN2xBfcNHm4QFV3THjTHgy,Q105037590,,,,
i-VethMAkStv2TxN6zR2A8eZ,Q105037599,,,,
i-HGkvq3faHKCS2q8w4Fwvdd,Q105045039,,,,
i-DSe7Sukmush1y9amrLd4oZ,Q105045041,1825-09-29,1869-12-13,Q18623084,Q18623084
i-8jPmu3fvHohUUCeSGkkbXB,Q105045042,,,,
i-S3BEuv7Bn8ayM26jYrr83J,Q105045044,,,,
i-9pashV7KkwGfYg8WYhns6X,Q105045048,1856-06-18,1904-04-22,Q1013639,Q384106
,Q105048270,1826-01-21,1899-09-25,Q193367,Q214773
i-C5N8HQPmJLpinDQjyVTdbJ,Q105048330,,,,
i-BThsfEh3vpoxkcnJ81XGHZ,Q105064076,,,,
i-Vh1dqy2xKpjHzkQPmypXH2,Q105064081,,,,
i-7JJadmn45jdfgAdP5VFGAs,Q105064084,,,,
i-ENMjRvMTmj4y4ZKemGmPRi,Q105064090,1840-01-26,1914-05-07,Q1025703,Q990553
i-8fozU89a5VmbroNCoe3k21,Q105064093,,,,
i-TRJUkgdtqj8YafcHWiunC8,Q105069780,,,,
,Q105069782,1841-06-06,1911-01-12,Q986320,Q1757
i-RuWjhvcLonqckZ5vuFTfDf,Q105069783,1846-09-26,1915-12-08,Q1807534,Q1807534
i-ABctK3KggnFuTKUoTXHBqy,Q105069785,,,,
i-GtHU82sNyMBmYF9LF32Xqb,Q105069786,,,,
i-R28UTns33JCA99kCLanPzS,Q105069788,1842-02-14,1928-02-13,Q180233,Q1757
i-Mv9xYt1oFBbC68U2iqevMq,Q105069794,1825-11-03,1891-05-01,Q1784789,Q1784789
i-7Wbnu64RFrVsQS3wmgmxW5,Q105069803,,,,
i-QGPtDAH1rAzUX1zyuF6Zjh,Q105077447,1822-00-00,1900-10-04,,Q1025700
i-QQY41pDJEC5sc6i2RxR4Hf,Q105077448,,,,
,Q105077451,,,,
i-DtHXRURSTfEvE52xc9jSoZ,Q105086423,,,,
i-14fxkLqzdcadwNTzSJwBCv,Q105086426,,,,
i-HfWfActQe9KZ2kYVzhw5Bm,Q105086430,,,,
i-KBo1wGumzvige3fKvvL6Ad,Q105086436,,,,
,Q105086441,1870-06-11,1947-01-05,,
i-WVKwwkZcuPEpz3Brz94buW,Q105086443,1816-02-02,1878-02-20,Q988510,Q656988
i-fkH59Hy1xPdkBodmom78M,Q105337186,1840-00-00,1911-07-10,,Q979846
i-7KrXmr4tdja7Jebn558nct,Q105337189,,,,
,Q105337193,,,,
i-Po86c6SzZBrRp2cXNt7vbS,Q105337195,,,,
i-8YeEziuDQVwm1GvFzc77Wq,Q105337196,1818-12-01,1902-12-03,,Q986322
i-69MYJUh7yg3VUNsWse5CGp,Q105337197,,,,
i-rtS2zvMx1CcSvtyFjApXZ,Q105337207,,,,
i-4SBRhbBz611dxdnMCTF7zj,Q105337210,,,,
i-WKYZS9w7YwXk2iBPTNxqW8,Q105337216,,1959-01-08,,
i-9bXKRcbNZcEMCDoY2xG6Cc,Q105337220,1842-00-00,1907-09-12,,Q1025745
i-RtZYJRUio7AUd7ime4k5jZ,Q105337225,1829-08-08,1906-01-12,Q930852,Q930852
i-C4a3WTXNcs3RVBdmWXkxK,Q105337228,1848-03-01,1924-09-11,Q736486,Q736486
i-Wcky67Qf2rGc89qYWAKwSZ,Q105337240,,,,
