person_id	wiki_id	surname	names	birth_date_or_year	death_date_or_year	meetings_and_estates	nobility_title	source_files	printed_page_numbers
i-KLfq6uJD2dXER75p7KmAih	Q104995643	Alahanho	Juhana Heikki			1877-78, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/007.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/008.xml	
i-8L8ihSMPg33RVce6ZrdeRn	Q104995620	Alastalo	Juho		1918	1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/008.xml	
		ALFRED HEDMAN Heikel	Karl Felix	1844-06-03		1877, 1882, 1885, 1888, 1891, 1897, 1894, 1904-05, 1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/117.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/118.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/119.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/120.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/121.xml	115; 116; 117; 119
i-EebNEN3Fjuqo1eK2rRRv3X	Q54834023	Alfthan	Axel Gunnar	1862-09-29		1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/008.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/009.xml	6; 7
i-9bSw8ogaWR8y3VeYE83s1h		Alin	Juhani	1867-07-25		1904-05, 1907-13, 1916, 1912, 1913 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/009.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/010.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/011.xml	7
i-5dPrEEkSz1FYJNh3fKxGLP	Q106323662	Alkunen	Johan Henrik	1873-06-24		1905-06, 1885 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/011.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/012.xml	
		Almberg	Anton Fredrik		1900	1877-78, 1882, 1885, 1888, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/310.xml	
		Almberg	Emil August			1882, 1885, 1888, 1894 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/310.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/311.xml	
i-6G56mBx8y9Bfr5Rh3Rq66j		Aminoff	Johan Fredrik	1847		aatelissääty; 1877 (pappissääty); 1882 (aatelissääty); 1863 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	53
		ANDERS KETO Keto	Johan Erik		1882	1863-04, 1867, 1877-78, 1882, 1863-64, 1806 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/115.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/116.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/117.xml	120; 122
i-FXUQh967xLRCogeTYmdrCW	Q20736650	Andersin	Emil Frithiof	1843-04-09	1900	1867, 1882, 1885, 1888, 1899, 1900, 1891 (talonpoikaissääty); 1872, 1891, 1899, 1900 (porvarissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/008.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/009.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/012.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/013.xml	14; 11
		Andersson	Aksel Evert	1861-09-09		1894, 1888, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/013.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/014.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/015.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/016.xml	11
i-FXge12HBsdn8k5HAufzWpc	Q16161750	Ansas	Frans Ossian	1856-04-26		1904-05, 1900, 1891 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/016.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/017.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/018.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/019.xml	16; 17
i-CyA98HnR3uENykk8myABmW	Q23698991	Antell	Axel Henrik	1853		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
i-FdRfUaAkk5CYpd9Du8pbGa	Q4405514	Antell	Per Kasten Samuel	1845		aatelissääty; 1860 (talonpoikaissääty); 1899 (talonpoikaissääty); 1868 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	14
	Q11892298	Antell	Samuel Henrik	1810		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
i-VUMq2T9TJQkqeXhFKWWYC2	Q11867560	Antila	Juho Erkki		1920	1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/009.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/010.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/011.xml	14; 15
i-LXeKqcnhWJRPyVB2hLU94o	Q104995605	Anttila	Gabriel			1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/011.xml	
i-XGPXP8D7JvJUuYaL7474G4	Q104995553	Anttonen	Pekka			(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/011.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/012.xml	17
		Armfelt	August Magnus Gustav	1826		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
i-Jb1piYueDy1c7zSurU9JhS	Q110322285	Armfelt	Carl August Reinhold Lars	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
i-G7hzwEaQa2dTy17bhDocu2	Q107439749	Armfelt	Carl Eugen	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
		Armfelt	Carl- Alexander	1850		aatelissääty; 1894 (talonpoikaissääty); 1897 (aatelissääty); 1863 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
		Armfelt	Carl-Magnus Mauritz	1836		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
		Armfelt	Gustav	1848		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
		Armfelt	Gustav Vilhelm Arthur	1821		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
i-ByV3q8UYJxZUcqKajsXRpC	Q107750236	Armfelt	Mauritz Vladimir	1827		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
i-M1GkpKKam2WhRvDxjE48Yx	Q5560067	Arppe	Adolf Edvard	1818		aatelissääty; 1862 (talonpoikaissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
i-QcNomwuvdVFymGu4tEokDW	Q107750239	Arppe	Adolf Edvin	1852		aatelissääty; 1899 (talonpoikaissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1; 14
		Arvelin	Kaarle Aleksander		1868	1863 -64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/012.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/013.xml	17
		Arvo	Iisakki Roobert		1915	1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/013.xml	
i-VethMAkStv2TxN6zR2A8eZ	Q105037599	Aschan	Henrik Herman Theodor		1890	1867, 1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/013.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/014.xml	19
i-NhJsA3ABbAMLYTMuFqgSpb	Q11867558	Astala	Juho Kustaa			1904-05, 1917 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/014.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/015.xml	19; 20
		auritz Fridolf	Pridolf Leopold	1845		aatelissääty; matrix/OCR markers: v169		data/Koivumäki-Suomen-aatelin-edustus/alto/021.xml	
i-DSe7Sukmush1y9amrLd4oZ	Q105045041	Auvinen	Matti		1869	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/015.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/016.xml	20
i-Pwjr6vGBf5sGMw2BtNjBMH	Q11856627	Avellan	Edvin			1877-78, 1900, 1882, 1885, 1888, 1877, 1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/016.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/017.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/018.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/019.xml	22; 23; 24
i-UEYzaBGkjvQa4ih72x4yeC	Q5563655	Backman	Herman Woldemar	1870-03-09		1905-20 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/019.xml	17
i-P8ZyisnHJoEetVdab3w2LR	Q106239220	Backman	Oskar August	1847-04-07		1885 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/019.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/020.xml	17; 18
i-EkbZcKC1cxicmSNQdsofep	Q23870436	Bade	August Herman	1832-04-07		1877-78 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/020.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/021.xml	18
		band	Helsingfors	1881		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/050.xml	
i-3pBxWmein6Pp5EyVZ5sWeC	Q96781741	Barck	Johan Fredrik		1920-01-06	1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/021.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/022.xml	
		Benzelstierna	Erik	1876		aatelissääty	' smp.1875	data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
		Benzelstierna	Fredrik Georg Magnus	1845		aatelissääty	' smp.1875	data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
i-Lch3o2YJ8cMMwJUB46sQcL	Q58073019	Berg	Karl Gustaf	1845-01-07		1872, 1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/022.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/023.xml	
i-SqM5eM5mRQL5Ezs1SSYeE	Q1703242	Bergbom	Erik Ossian	1845-12-03		1888, 1899, 1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/023.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/024.xml	
		Bergenheim	Edvard	1865		aatelissääty; 1868 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
		Bergenheim	Fdvarä Ferdinand	1844		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
i-4pNngQyqmP5Kg5wWKeSy3V	Q105943514	Bergh	Carl Gustaf	1816-09-30		1863-64 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/024.xml	
i-N2PwTvXjXUdT9dRHeMawYq	Q5572052	Bergh	Johan Herman Edvard	1829-11-21		1863-64, 1867, 1877-78, 1880, 1889, 1808, 1882, 1904-05, 1899 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/024.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/025.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/026.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/027.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/028.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/029.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/030.xml	24
i-6DuVyuC7kS7QorVNngNDKr	Q23761409	Bergstedt	Carl Gustaf	1807-07-25		1863-64 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/030.xml	
i-Vquuv2Q1nBy3xPM3DXsFHJ	Q17383568	Berner	Emanuel	1842-08-28	1906-05-12	1882, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/030.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/031.xml	29
		Biörni	Frans Fredrik			1895, 1888, 1897, 1899 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/019.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/020.xml	24; 25
	Q11849787	Björkenheim	Adolf Edvard	1856		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
		Björkenheim	Gustav Adolf Alfons	1866		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
		Björkenheim	Karl Axel Fredrik	1845		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
		Björkenheim	Tars Magnus	1793		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
i-2Ng5Yiz94qvSG22vZM58eP	Q106323713	Björklund	Magnus Malcolm	1861-08-03		1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/031.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/032.xml	29
		Björksten	Carl Alfred Johan	1829-10-20	1896-01-04	1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/032.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/033.xml	
		Björksten	Konrad Emil	1869-12-29		1905-06, 1909, 1877-78 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/033.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/034.xml	
		Blomgvist	Anders		1874	1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/020.xml	25
		Bläfielä	Bernt Gustav Emil	1816		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
		Bläfielä	Ivar -Erik Valdemar	1870		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
		Bläfielä	lvar Emil Valdemar	1846		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
		Bläfielä	Otto Johan	1867		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
		Bläfielä	Robert-Gustav lvar	1829		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
		Bläfielä	Teodor- Fritiof	1847		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
		Bläfielä	Valfrid August Vilhelm	1866		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
i-BzrNqqibkf4bK5hsMA9r4e	Q105943516	Boehm	Christian Edvard	1816-04-07		1865 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/036.xml	
i-5eHaLb2EGdmTb7vsazDFDy	Q108082048	Boije af Gennäs	Adolf Vilhelm	1801		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
	Q104378411	Boije af Gennäs	Axel Fredrik	1805		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
		Boije af Gennäs	Constantin Axel Leonid	1854		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
		Boije af Gennäs	Hans Gustav	1828		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
i-NKUVrN6kypayREU1YSXp1x	Q107750242	Boije af Gennäs	Knut Adolf	1856		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
		Boije af Gennäs	Kärl Anders Herman	1837		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
i-E842CxwFnJfAsu59UCBbji	Q5407154	Boisman	Toivo Johannes	1853-01-13		1897, 1900, 1904-05, 1905-06, 1891 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/036.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/037.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/038.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/039.xml	35
i-BomaSmZdrkS9SfScDXqfPA	Q105037569	Bonde	Karl Johan		1867	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/020.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/021.xml	25; 20
	Q5492740	Borg	Carl Gustaf		1895	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/311.xml	
i-9sKLrfez1BQeoAsquLZ5Zh		Borgström	Johan Leonard	1832-03-09		1872, 1877-78, 1882, 1885 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/039.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/040.xml	38
i-EqxJvEcFn3pmNPchjvzb9a	Q106224091	Boström	Karl Johan	1839-08-19		1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/040.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/041.xml	38
		Brakel	Torsten	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/009.xml	205
i-drx3oHYwjhh9pfERSJ75V	Q16166765	Brander	Aksel Emil		1924	1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/021.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/022.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/023.xml	20; 28
i-AZxxB54asACcX6sEP5PAsm	Q102968763	Brander	Ernst Albert Gustaf	1827-06-18		1877-78 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/041.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/042.xml	40
	Q105037582	Bredenberg	Gustaf Samuel			1890, 1900, 1897, 1899, 1894, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/024.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/025.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/026.xml	29
		Brofeldt	Kaarlo Kustaa	1865-07-06		1905-06, 1897, 1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/042.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/043.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/044.xml	40; 42
i-M2RVvJD7jgP4UzUVxXoUL5	Q106766155	Brummer	Hans Henrik	1875		aatelissääty; 1875 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/009.xml	205
		Brummer	Johan Gustav Vilhelm	1834		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/009.xml	205
i-NQLXuNv2TZG5tDydaVXrk2	Q81804616	Brummer	Karl Magnus Emil	1836		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/009.xml	205
i-182iQaw41tqTySDbhb38Sp	Q105037587	Brusila	Juho		1915	1863 -64, 1877-78, 1897, 1891, 1863-64, 1882, 1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/026.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/027.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/028.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/029.xml	33
	Q110322241	Bruun	Teodor	1859		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/009.xml	205
i-RN2xBfcNHm4QFV3THjTHgy	Q105037590	Brännäs	Karl Johan		1900	1872, 1885, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/029.xml	
		BRÄNNÄS Candelin	Georg Edgar			1904-05, 1885, 1888, 1891, 1894, 1907, 1918, 1917 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/029.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/030.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/031.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/032.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/033.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/034.xml	35; 36; 37; 38; 39
