surname	names	birth_date_or_year	death_date_or_year	meetings_and_estates	nobility_title	source_files	printed_page_numbers
Alin	Juhani	1867-07-25		1904-05, 1907-13, 1916, 1912, 1913 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/009.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/010.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/011.xml	7
Alkunen	Johan Henrik	1873-06-24		1905-06, 1885 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/011.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/012.xml	
Almberg	Anton Fredrik		1900	1877-78, 1882, 1885, 1888, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/310.xml	
Almberg	Emil August			1882, 1885, 1888, 1894 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/310.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/311.xml	
Aminoff	Johan Fredrik	1847		aatelissääty; 1877 (pappissääty); 1882 (aatelissääty); 1863 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	53
ANDERS KETO Keto	Johan Erik		1882	1863-04, 1867, 1877-78, 1882, 1863-64, 1806 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/115.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/116.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/117.xml	120; 122
Andersin	Emil Frithiof	1843-04-09	1900	1867, 1882, 1885, 1888, 1899, 1900, 1891 (talonpoikaissääty); 1872, 1891, 1899, 1900 (porvarissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/008.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/009.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/012.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/013.xml	14; 11
Andersson	Aksel Evert	1861-09-09		1894, 1888, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/013.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/014.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/015.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/016.xml	11
Ansas	Frans Ossian	1856-04-26		1904-05, 1900, 1891 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/016.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/017.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/018.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/019.xml	16; 17
Antell	Axel Henrik	1853		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
Antell	Per Kasten Samuel	1845		aatelissääty; 1860 (talonpoikaissääty); 1899 (talonpoikaissääty); 1868 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	14
Antell	Samuel Henrik	1810		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
Antila	Juho Erkki		1920	1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/009.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/010.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/011.xml	14; 15
Anttila	Gabriel			1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/011.xml	
Anttonen	Pekka			(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/011.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/012.xml	17
Armfelt	August Magnus Gustav	1826		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
Armfelt	Carl August Reinhold Lars	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
Armfelt	Carl Eugen	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
Armfelt	Carl- Alexander	1850		aatelissääty; 1894 (talonpoikaissääty); 1897 (aatelissääty); 1863 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
Armfelt	Carl-Magnus Mauritz	1836		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
Armfelt	Gustav	1848		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
Armfelt	Gustav Vilhelm Arthur	1821		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
Armfelt	Mauritz Vladimir	1827		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
Arppe	Adolf Edvard	1818		aatelissääty; 1862 (talonpoikaissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
Arppe	Adolf Edvin	1852		aatelissääty; 1899 (talonpoikaissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1; 14
Arvelin	Kaarle Aleksander		1868	1863 -64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/012.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/013.xml	17
Arvo	Iisakki Roobert		1915	1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/013.xml	
Aschan	Henrik Herman Theodor		1890	1867, 1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/013.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/014.xml	19
Astala	Juho Kustaa			1904-05, 1917 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/014.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/015.xml	19; 20
auritz Fridolf	Pridolf Leopold	1845		aatelissääty; matrix/OCR markers: v169		data/Koivumäki-Suomen-aatelin-edustus/alto/021.xml	
Auvinen	Matti		1869	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/015.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/016.xml	20
Avellan	Edvin			1877-78, 1900, 1882, 1885, 1888, 1877, 1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/016.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/017.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/018.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/019.xml	22; 23; 24
Backman	Herman Woldemar	1870-03-09		1905-20 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/019.xml	17
Backman	Oskar August	1847-04-07		1885 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/019.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/020.xml	17; 18
Bade	August Herman	1832-04-07		1877-78 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/020.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/021.xml	18
band	Helsingfors	1881		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/050.xml	
Barck	Johan Fredrik		1920-01-06	1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/021.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/022.xml	
Benzelstierna	Erik	1876		aatelissääty	' smp.1875	data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
Benzelstierna	Fredrik Georg Magnus	1845		aatelissääty	' smp.1875	data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
Berg	Karl Gustaf	1845-01-07		1872, 1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/022.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/023.xml	
Bergbom	Erik Ossian	1845-12-03		1888, 1899, 1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/023.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/024.xml	
Bergenheim	Edvard	1865		aatelissääty; 1868 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
Bergenheim	Fdvarä Ferdinand	1844		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
Bergh	Carl Gustaf	1816-09-30		1863-64 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/024.xml	
Bergh	Johan Herman Edvard	1829-11-21		1863-64, 1867, 1877-78, 1880, 1889, 1808, 1882, 1904-05, 1899 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/024.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/025.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/026.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/027.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/028.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/029.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/030.xml	24
Bergstedt	Carl Gustaf	1807-07-25		1863-64 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/030.xml	
Berner	Emanuel	1842-08-28	1906-05-12	1882, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/030.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/031.xml	29
Biörni	Frans Fredrik			1895, 1888, 1897, 1899 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/019.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/020.xml	24; 25
Björkenheim	Adolf Edvard	1856		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
Björkenheim	Gustav Adolf Alfons	1866		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
Björkenheim	Karl Axel Fredrik	1845		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
Björkenheim	Tars Magnus	1793		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
Björklund	Magnus Malcolm	1861-08-03		1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/031.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/032.xml	29
Björksten	Carl Alfred Johan	1829-10-20	1896-01-04	1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/032.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/033.xml	
Björksten	Konrad Emil	1869-12-29		1905-06, 1909, 1877-78 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/033.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/034.xml	
Blomgvist	Anders		1874	1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/020.xml	25
Bläfielä	Bernt Gustav Emil	1816		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
Bläfielä	Ivar -Erik Valdemar	1870		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
Bläfielä	lvar Emil Valdemar	1846		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
Bläfielä	Otto Johan	1867		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
Bläfielä	Robert-Gustav lvar	1829		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
Bläfielä	Teodor- Fritiof	1847		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
Bläfielä	Valfrid August Vilhelm	1866		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
Boehm	Christian Edvard	1816-04-07		1865 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/036.xml	
Boije af Gennäs	Adolf Vilhelm	1801		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
Boije af Gennäs	Axel Fredrik	1805		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
Boije af Gennäs	Constantin Axel Leonid	1854		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
Boije af Gennäs	Hans Gustav	1828		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
Boije af Gennäs	Knut Adolf	1856		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
Boije af Gennäs	Kärl Anders Herman	1837		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
Boisman	Toivo Johannes	1853-01-13		1897, 1900, 1904-05, 1905-06, 1891 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/036.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/037.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/038.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/039.xml	35
Bonde	Karl Johan		1867	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/020.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/021.xml	25; 20
Borg	Carl Gustaf		1895	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/311.xml	
Borgström	Johan Leonard	1832-03-09		1872, 1877-78, 1882, 1885 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/039.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/040.xml	38
Boström	Karl Johan	1839-08-19		1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/040.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/041.xml	38
Brakel	Torsten	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/009.xml	205
Brander	Aksel Emil		1924	1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/021.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/022.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/023.xml	20; 28
Brander	Ernst Albert Gustaf	1827-06-18		1877-78 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/041.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/042.xml	40
Bredenberg	Gustaf Samuel			1890, 1900, 1897, 1899, 1894, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/024.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/025.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/026.xml	29
Brofeldt	Kaarlo Kustaa	1865-07-06		1905-06, 1897, 1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/042.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/043.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/044.xml	40; 42
Brummer	Hans Henrik	1875		aatelissääty; 1875 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/009.xml	205
Brummer	Johan Gustav Vilhelm	1834		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/009.xml	205
Brummer	Karl Magnus Emil	1836		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/009.xml	205
Brusila	Juho		1915	1863 -64, 1877-78, 1897, 1891, 1863-64, 1882, 1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/026.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/027.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/028.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/029.xml	33
Bruun	Teodor	1859		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/009.xml	205
Brännäs	Karl Johan		1900	1872, 1885, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/029.xml	
BRÄNNÄS Candelin	Georg Edgar			1904-05, 1885, 1888, 1891, 1894, 1907, 1918, 1917 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/029.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/030.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/031.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/032.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/033.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/034.xml	35; 36; 37; 38; 39
Burman	Johan Alfred	1847-06-17		1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/044.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/045.xml	42
Cadenius	Gabriel Wilhelm	1850-07-20		1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/045.xml	
Cajander	Anders Israel	1811-02-24		1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/045.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/046.xml	
Calamnius	Sixtus Viktor	1826-07-02		1863-64 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/046.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/047.xml	45
Calonius	Georg Henrik Willy	1845-06-15		1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/047.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/048.xml	45
Candelin	Leonard	1822-10-07		1863-64 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/048.xml	
Carl Gregori	Adolf	1860		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
Carl Gregori	Alexander	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
Carl Gregori	Germund Gustav	1838		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
Carl Gregori	Oskar Guido Tapio	1870		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
Carl Gregori	Torsten Johan	1847		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
Carlström	Carl Alfred	1851-12-12		1888, 1900, 1899, 1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/048.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/049.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/050.xml	
Carpelan	Karl Johan	1811		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
Carpelan	Tom Hjalmar	1878		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
Carpelan	Tor Harald	1867		aatelissääty; 1865 (talonpoikaissääty); 1860 (aatelissääty); 1872 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	3
Castren	Johannes	1847-02-25		1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/050.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/051.xml	49
Castren	Juho Edvin	1864-12-09		1904-05, 1905-06, 1919, 1894 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/051.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/052.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/053.xml	49; 51
Castren	Robert	1851-08-16		1877-78, 1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/053.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/054.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/055.xml	51
Caven	Adolf		1887	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/034.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/035.xml	39; 40
Cederberg	Axel Johan Alfons	1863-01-31		1907, 1904-05, 1905- 06, 1907-19 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/055.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/056.xml	54
Cedercreutz	Axel Fredrik Nikolaus	1847		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
Cedercreutz	Emil-Valdemar	1852		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
Cedercreutz	Gustav Johan Reinhold	1876		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
